stim_name,peak_index,consensus_time_s,kde_prominence,n_trials,n_taps,wtc_code,manifest_wtc_code,beta_list,beta_perf,beta_score
track23,88,54.0985776515152,0.007866527162789828,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,89,54.6835776515152,0.010243420147552793,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,90,55.4835776515152,0.009151118514708501,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,91,55.9585776515152,0.007574417213640581,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,92,56.4085776515152,0.0044222249424832,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,93,56.998577651515205,0.0036732980285733366,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,94,57.483577651515205,0.008505072649216867,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,95,58.148577651515204,0.012987036438116523,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,96,58.9935776515152,0.007960830636527014,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,97,59.453577651515204,0.010458013385228133,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,98,60.1735776515152,0.007228586989131385,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,99,60.763577651515206,0.012273263781753902,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,100,61.37857765151521,0.015642580970568455,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,101,61.97857765151521,0.014827042018476375,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,102,62.61357765151521,0.009105270542309828,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,103,63.25357765151521,0.02119133523166637,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,104,63.86357765151521,0.015901576870247056,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,105,64.5135776515152,0.013239989311056955,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,106,65.16357765151521,0.016807362861084398,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,107,65.79857765151522,0.019731840402069874,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,108,66.4185776515152,0.017549421154031363,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,109,67.3585776515152,0.010084837995978415,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,110,67.77357765151521,0.011113102521456513,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,111,68.41357765151521,0.006047436157769554,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,112,69.39857765151521,0.009000691468426886,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,113,69.89357765151522,0.013255092212492095,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,114,70.74357765151521,0.011924087253957022,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,115,71.21357765151521,0.005949384669766968,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,116,71.56357765151522,0.004851102485094458,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,117,71.90357765151522,0.005221635748542185,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,118,72.51357765151522,0.005518465133425691,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,119,74.09857765151521,0.004772350007543197,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track23,120,74.75857765151522,0.0030467295086854863,11,1874,wtc1p03,wtc1p03,3,-1.1204,-1.2469
track24,1,1.093946969696966,0.0046341290155225414,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,2,1.8939469696969655,0.00851303382374217,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,3,2.563946969696965,0.006962659992643442,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,4,3.218946969696965,0.004888859968365674,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,5,3.6739469696969644,0.010015607342645172,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,6,4.353946969696964,0.011269659320809521,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,7,4.893946969696964,0.006721369320298511,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,8,5.4239469696969635,0.02172418132068383,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,9,5.993946969696964,0.011423284700729598,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,10,6.5089469696969635,0.017416208310968403,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,11,7.103946969696963,0.012967740296783789,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,12,7.6389469696969625,0.015401947043777993,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,13,8.188946969696962,0.013491000392393447,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,14,8.743946969696962,0.020947100899884944,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,15,9.313946969696962,0.01552067171509449,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,16,9.858946969696962,0.013740139021756687,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,17,10.42894696969696,0.013209810506416963,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,18,10.99394696969696,0.022360137883933345,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,19,11.52894696969696,0.014864376872742495,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,20,12.09394696969696,0.01817513241425556,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,21,12.65894696969696,0.014341720420339439,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,22,13.21894696969696,0.017600212213082916,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,23,13.77894696969696,0.016367234364163822,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,24,14.33894696969696,0.015147497512302995,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,25,14.89894696969696,0.012231316720488184,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,26,15.44394696969696,0.024538569871187223,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,27,16.00394696969696,0.013506507030358949,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,28,16.55394696969696,0.010180145251617687,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,29,17.103946969696956,0.019814172667730705,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,30,17.62894696969696,0.013389640352503862,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,31,18.188946969696957,0.012078620382470989,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,32,18.713946969696956,0.015407131319293891,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,33,19.203946969696958,0.010640472630767263,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,34,19.738946969696958,0.02299136634685594,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,35,20.268946969696955,0.014023575234916817,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,36,21.078946969696958,0.008342438718663022,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,37,21.843946969696955,0.016971606678509193,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,38,22.313946969696957,0.008253593132099654,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,39,22.863946969696954,0.01243918494700169,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,40,23.378946969696955,0.017707365976026623,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,41,23.923946969696953,0.012800983529308587,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,42,24.448946969696955,0.016756934467521287,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,43,24.938946969696953,0.013190897639469519,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,44,25.463946969696952,0.00816229306304707,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,45,25.733946969696955,0.004347234942943385,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,46,25.993946969696953,0.015026209150745436,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,47,26.488946969696954,0.01998616048794758,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,48,27.028946969696953,0.011055967413310731,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,49,27.513946969696953,0.007467437368057788,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,50,28.048946969696953,0.018753050948784697,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,51,28.553946969696952,0.012605967812991054,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,52,29.083946969696953,0.009303403238394384,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,53,29.64394696969695,0.007532063133134758,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,54,30.25394696969695,0.021798033699945277,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,55,30.78894696969695,0.01913406997507433,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,56,31.32894696969695,0.018992007154322102,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,57,31.89894696969695,0.012716314888540123,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,58,32.42894696969695,0.026753297355504146,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,59,32.99894696969695,0.026063795528592497,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,60,33.56894696969695,0.021381362856477744,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,61,34.07894696969695,0.014750793083033962,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,62,34.61894696969695,0.021257055637404078,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,63,35.16894696969695,0.013372816353982556,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,64,35.708946969696946,0.027166370686594873,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,65,36.23894696969695,0.014084009481574964,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,66,36.82394696969695,0.01084439246043034,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,67,37.37894696969695,0.015074177089619528,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,68,37.928946969696945,0.025275095952213486,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,69,38.46394696969695,0.016223793777742423,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,70,39.01894696969695,0.020670490815338397,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,71,39.29894696969695,0.003533914406125242,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,72,39.57894696969694,0.01777612054704293,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,73,40.123946969696945,0.019082591456692673,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,74,40.70394696969694,0.014412501237637826,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,75,41.22894696969695,0.015925865534528003,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,76,41.75394696969695,0.021668915312442034,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,77,42.25394696969695,0.01507284404659287,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,78,42.82394696969695,0.01392133330541186,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,79,43.36394696969695,0.019518358426514705,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,80,43.91894696969695,0.010227423425412212,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,81,44.47394696969695,0.014738987828897519,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,82,45.03394696969694,0.0149223111695981,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,83,45.593946969696944,0.023970410916629374,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,84,46.153946969696946,0.019914799734054682,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,85,46.71394696969694,0.019734730098050816,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,86,47.263946969696946,0.014851549668389362,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,87,47.788946969696944,0.026318975453470474,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,88,48.35394696969694,0.014471735600326316,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,89,48.88894696969694,0.019939515503561156,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,90,49.428946969696945,0.023020629413466984,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,91,50.023946969696944,0.023807708182138506,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,92,50.56894696969694,0.013204417488226488,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,93,51.11394696969694,0.02520982357776864,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,94,51.67894696969694,0.01637934870015441,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,95,52.20394696969694,0.023725612622873427,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,96,52.74894696969694,0.020256960205308545,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,97,53.30894696969694,0.01414167252680218,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,98,53.85894696969694,0.011279191772543365,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,99,54.40394696969694,0.03327099456810484,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,100,54.93394696969694,0.011120050037237664,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,101,55.47894696969694,0.01697505354797249,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,102,56.02394696969694,0.023174948411691106,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,103,56.55394696969694,0.025502346239731067,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,104,57.08394696969694,0.010727302402398933,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,105,57.658946969696935,0.01716003927382556,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,106,58.203946969696936,0.01155976716069625,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,107,58.75394696969694,0.026085641318179368,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,108,59.34894696969694,0.01759616949363383,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,109,59.89894696969694,0.01941250510417169,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,110,60.478946969696935,0.02138350621402141,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,111,61.03894696969694,0.02354929889417476,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,112,61.35894696969694,0.004559410990477715,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,113,61.63894696969694,0.01390363221375809,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,114,62.228946969696935,0.017754554430691745,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,115,62.80894696969693,0.016565007290549088,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,116,63.368946969696935,0.019413479262830782,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,117,63.89894696969694,0.01447880477715332,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,118,64.48394696969693,0.015844469289606634,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,119,65.02894696969693,0.009718420075692378,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,120,65.52894696969693,0.01589736925282367,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,121,66.04394696969693,0.012756392124924684,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,122,66.56894696969694,0.017120240427183173,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,123,66.83894696969693,0.0036937879454669413,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,124,67.10394696969693,0.009936618990916418,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,125,67.62394696969693,0.029471782200232614,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,126,68.16394696969694,0.013055797255976205,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,127,68.70394696969693,0.01851845753797892,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,128,69.24394696969694,0.017947796884395174,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,129,69.78894696969694,0.01970315831073008,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,130,70.34894696969693,0.011963132164762778,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,131,70.91394696969694,0.02375716226097046,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,132,71.47894696969693,0.016754814864366543,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,133,72.04894696969693,0.011335724645712638,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,134,72.69894696969693,0.011919075115364684,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,135,73.26894696969693,0.018549865477134136,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,136,73.80894696969693,0.008695933726730401,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,137,74.96394696969693,0.008328227349953272,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,138,75.68894696969693,0.003755394328361425,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,139,76.17894696969692,0.011459379213963807,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,140,76.79894696969693,0.003432837384912548,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track24,141,78.46394696969693,0.00567223741995668,11,1615,wtc1p17,wtc1p17,1,-1.0328,-0.9849
track3,1,0.935,0.002663804151539773,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,2,2.77,0.001957253624453968,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,3,3.42,0.004557091499049809,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,4,4.425,0.007305479710043149,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,5,4.865,0.004822947428534561,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,6,5.285,0.0032626730759850566,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,7,5.86,0.005345978362153788,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,8,6.505,0.0033527391449021896,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,9,6.955,0.002542019944329234,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,10,7.58,0.006278248911235671,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,11,8.165000000000001,0.008682354658755474,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,12,8.83,0.00722678141583107,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,13,9.950000000000001,0.0032336614404060333,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,14,10.77,0.004906738218243745,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,15,11.275,0.004575026566662971,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,16,11.71,0.006457841497656283,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,17,12.275,0.013274045397240138,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,18,12.805,0.006743774045461279,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,19,13.305,0.009083178197215915,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,20,13.83,0.003921280884874956,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,21,14.365,0.0084766188520822,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,22,14.91,0.009299718868107444,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,23,15.465,0.010037094470808874,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,24,16.015,0.010037811315229222,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,25,16.52,0.010422176066971718,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,26,17.055,0.010314946566562701,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,27,17.6,0.011626624821735128,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,28,18.14,0.011902151844542313,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,29,18.695,0.01384705864563863,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,30,19.26,0.010164131455131443,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,31,19.815,0.01115613771813962,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,32,20.365000000000002,0.008800551228719759,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,33,20.925,0.009458314500462861,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,34,21.445,0.011527632859563215,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,35,22.0,0.012937066388395393,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,36,22.575,0.010696517194892268,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,37,23.13,0.010215933377355876,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,38,23.685,0.005670461982481624,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,39,24.215,0.006918147721319462,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,40,24.735,0.004720343534605084,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,41,25.3,0.00781029664011948,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,42,25.815,0.006402485733590264,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,43,26.36,0.007050223766702025,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,44,26.895,0.013032833987099576,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,45,27.465,0.012473892597877049,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,46,28.015,0.010790191075760687,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,47,28.53,0.010557156393499148,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,48,29.045,0.009161085939558535,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,49,29.57,0.008656727089657437,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,50,30.11,0.006520044209437811,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,51,30.68,0.009608538889273991,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,52,31.215,0.014592139785659418,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,53,31.75,0.010282384284108218,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,54,32.28,0.008691437332488774,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,55,32.825,0.012245171860912766,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,56,33.365,0.00912590191824363,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,57,33.910000000000004,0.0099765889667871,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,58,34.465,0.012216251152577608,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,59,35.005,0.010707978815473985,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,60,35.51,0.010438267915525153,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,61,36.06,0.009724695156389965,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,62,36.57,0.009513604373229012,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,63,37.085,0.00801769087621847,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,64,37.61,0.012683671327524838,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,65,38.15,0.00699696490687817,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,66,38.675000000000004,0.009209216985344713,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,67,39.22,0.011600992910056646,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,68,39.74,0.01065340360791476,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,69,40.29,0.00733639271900159,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,70,40.83,0.005556588518824212,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,71,41.38,0.006459367258419016,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,72,41.925000000000004,0.004780758644852147,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,73,42.43,0.008565198611200154,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,74,42.99,0.010392740593766787,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,75,43.54,0.008765599823614807,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,76,44.09,0.009274413543764166,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,77,44.65,0.0077275844687140155,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,78,45.18,0.009010490175982773,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
track3,79,45.76,0.012238267006619757,12,3752,wtc2f06,wtc2f06,1,-1.0934,-0.9258
