stim_name,wtc_code,bin_index,bin_start_s,bin_end_s,bin_center_s,bin_width_s,midi_note_onset_count_100ms,midi_active_note_count,midi_pitch_min,midi_pitch_max,midi_pitch_range,midi_pitch_mean,midi_pitch_std,midi_velocity_min,midi_velocity_max,midi_velocity_range,midi_velocity_mean,midi_velocity_std,tap_count_100ms
track3,wtc2f06,1163,116.3,116.39999999999999,116.35,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1164,116.4,116.5,116.45,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,5
track3,wtc2f06,1165,116.5,116.6,116.55,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1166,116.6,116.69999999999999,116.64999999999999,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,3
track3,wtc2f06,1167,116.7,116.8,116.75,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,4
track3,wtc2f06,1168,116.8,116.89999999999999,116.85,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1169,116.9,117.0,116.95,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,1
track3,wtc2f06,1170,117.0,117.1,117.05,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,3
track3,wtc2f06,1171,117.1,117.19999999999999,117.14999999999999,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,3
track3,wtc2f06,1172,117.2,117.3,117.25,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,3
track3,wtc2f06,1173,117.3,117.39999999999999,117.35,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1174,117.4,117.5,117.45,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1175,117.5,117.6,117.55,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1176,117.6,117.69999999999999,117.64999999999999,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1177,117.7,117.8,117.75,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,3
track3,wtc2f06,1178,117.8,117.89999999999999,117.85,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,1
track3,wtc2f06,1179,117.9,118.0,117.95,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1180,118.0,118.1,118.05,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,1
track3,wtc2f06,1181,118.1,118.19999999999999,118.14999999999999,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1182,118.2,118.3,118.25,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,0
track3,wtc2f06,1183,118.3,118.39999999999999,118.35,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,1
track3,wtc2f06,1184,118.4,118.5,118.45,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,1
track3,wtc2f06,1185,118.5,118.6,118.55,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,3
track3,wtc2f06,1186,118.6,118.69999999999999,118.64999999999999,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,0
track3,wtc2f06,1187,118.7,118.8,118.75,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1188,118.8,118.89999999999999,118.85,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,1
track3,wtc2f06,1189,118.9,119.0,118.95,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,2
track3,wtc2f06,1190,119.0,119.1,119.05,0.09999999999999432,0,2,38.0,62.0,24.0,50.0,16.97056274847714,65.0,70.0,5.0,67.5,3.5355339059327378,0
track3,wtc2f06,1191,119.1,119.19999999999999,119.14999999999999,0.09999999999999432,0,0,,,,,,,,,,,2
track3,wtc2f06,1192,119.2,119.3,119.25,0.09999999999999432,0,0,,,,,,,,,,,2
track3,wtc2f06,1193,119.3,119.39999999999999,119.35,0.09999999999999432,0,0,,,,,,,,,,,0
track3,wtc2f06,1194,119.4,119.5,119.45,0.09999999999999432,0,0,,,,,,,,,,,0
track3,wtc2f06,1195,119.5,119.6,119.55,0.09999999999999432,0,0,,,,,,,,,,,0
track3,wtc2f06,1196,119.6,119.69999999999999,119.64999999999999,0.09999999999999432,0,0,,,,,,,,,,,0
track3,wtc2f06,1197,119.7,119.8,119.75,0.09999999999999432,0,0,,,,,,,,,,,2
track3,wtc2f06,1198,119.8,119.89999999999999,119.85,0.09999999999999432,0,0,,,,,,,,,,,0
track3,wtc2f06,1199,119.9,120.0,119.95,0.09999999999999432,0,0,,,,,,,,,,,0
track3,wtc2f06,1200,120.0,120.05535416666666,120.02767708333333,0.055354166666660376,0,0,,,,,,,,,,,1
track4,wtc2f06,0,0.0,0.1,0.05,0.1,1,1,62.0,62.0,0.0,62.0,0.0,45.0,45.0,0.0,45.0,0.0,2
track4,wtc2f06,1,0.1,0.2,0.15000000000000002,0.1,0,1,62.0,62.0,0.0,62.0,0.0,45.0,45.0,0.0,45.0,0.0,1
track4,wtc2f06,2,0.2,0.30000000000000004,0.25,0.10000000000000003,1,2,62.0,64.0,2.0,63.0,1.4142135623730951,45.0,56.0,11.0,50.5,7.7781745930520225,1
track4,wtc2f06,3,0.3,0.4,0.35,0.10000000000000003,0,1,64.0,64.0,0.0,64.0,0.0,56.0,56.0,0.0,56.0,0.0,0
track4,wtc2f06,4,0.4,0.5,0.45,0.09999999999999998,1,2,64.0,65.0,1.0,64.5,0.7071067811865476,56.0,56.0,0.0,56.0,0.0,0
track4,wtc2f06,5,0.5,0.6,0.55,0.09999999999999998,0,1,65.0,65.0,0.0,65.0,0.0,56.0,56.0,0.0,56.0,0.0,0
track4,wtc2f06,6,0.6,0.7,0.6499999999999999,0.09999999999999998,1,2,65.0,67.0,2.0,66.0,1.4142135623730951,56.0,61.0,5.0,58.5,3.5355339059327378,1
track4,wtc2f06,7,0.7,0.7999999999999999,0.75,0.09999999999999998,1,2,65.0,67.0,2.0,66.0,1.4142135623730951,61.0,65.0,4.0,63.0,2.8284271247461903,0
track4,wtc2f06,8,0.8,0.9,0.8500000000000001,0.09999999999999998,0,2,65.0,67.0,2.0,66.0,1.4142135623730951,61.0,65.0,4.0,63.0,2.8284271247461903,0
track4,wtc2f06,9,0.9,1.0,0.95,0.09999999999999998,1,2,64.0,65.0,1.0,64.5,0.7071067811865476,64.0,65.0,1.0,64.5,0.7071067811865476,1
track4,wtc2f06,10,1.0,1.1,1.05,0.10000000000000009,1,2,64.0,65.0,1.0,64.5,0.7071067811865476,64.0,64.0,0.0,64.0,0.0,0
track4,wtc2f06,11,1.1,1.2000000000000002,1.1500000000000001,0.10000000000000009,0,2,64.0,65.0,1.0,64.5,0.7071067811865476,64.0,64.0,0.0,64.0,0.0,0
track4,wtc2f06,12,1.2,1.3,1.25,0.10000000000000009,1,2,65.0,67.0,2.0,66.0,1.4142135623730951,64.0,68.0,4.0,66.0,2.8284271247461903,2
track4,wtc2f06,13,1.3,1.4000000000000001,1.35,0.10000000000000009,1,2,67.0,69.0,2.0,68.0,1.4142135623730951,68.0,72.0,4.0,70.0,2.8284271247461903,0
track4,wtc2f06,14,1.4,1.5,1.45,0.10000000000000009,0,2,67.0,69.0,2.0,68.0,1.4142135623730951,68.0,72.0,4.0,70.0,2.8284271247461903,0
track4,wtc2f06,15,1.5,1.6,1.55,0.10000000000000009,1,2,69.0,70.0,1.0,69.5,0.7071067811865476,67.0,72.0,5.0,69.5,3.5355339059327378,0
track4,wtc2f06,16,1.6,1.7000000000000002,1.6500000000000001,0.10000000000000009,1,2,69.0,70.0,1.0,69.5,0.7071067811865476,67.0,72.0,5.0,69.5,3.5355339059327378,0
track4,wtc2f06,17,1.7,1.8,1.75,0.10000000000000009,0,2,69.0,70.0,1.0,69.5,0.7071067811865476,67.0,72.0,5.0,69.5,3.5355339059327378,1
track4,wtc2f06,18,1.8,1.9000000000000001,1.85,0.10000000000000009,1,2,67.0,69.0,2.0,68.0,1.4142135623730951,66.0,72.0,6.0,69.0,4.242640687119285,0
track4,wtc2f06,19,1.9,2.0,1.95,0.10000000000000009,0,1,67.0,67.0,0.0,67.0,0.0,66.0,66.0,0.0,66.0,0.0,0
track4,wtc2f06,20,2.0,2.1,2.05,0.10000000000000009,1,2,67.0,69.0,2.0,68.0,1.4142135623730951,66.0,75.0,9.0,70.5,6.363961030678928,0
track4,wtc2f06,21,2.1,2.2,2.1500000000000004,0.10000000000000009,0,1,69.0,69.0,0.0,69.0,0.0,75.0,75.0,0.0,75.0,0.0,0
track4,wtc2f06,22,2.2,2.3000000000000003,2.25,0.10000000000000009,0,1,69.0,69.0,0.0,69.0,0.0,75.0,75.0,0.0,75.0,0.0,0
track4,wtc2f06,23,2.3,2.4,2.3499999999999996,0.10000000000000009,0,1,69.0,69.0,0.0,69.0,0.0,75.0,75.0,0.0,75.0,0.0,1
track4,wtc2f06,24,2.4,2.5,2.45,0.10000000000000009,0,1,69.0,69.0,0.0,69.0,0.0,75.0,75.0,0.0,75.0,0.0,0
track4,wtc2f06,25,2.5,2.6,2.55,0.10000000000000009,1,2,69.0,74.0,5.0,71.5,3.5355339059327378,74.0,75.0,1.0,74.5,0.7071067811865476,1
track4,wtc2f06,26,2.6,2.7,2.6500000000000004,0.10000000000000009,0,2,69.0,74.0,5.0,71.5,3.5355339059327378,74.0,75.0,1.0,74.5,0.7071067811865476,1
track4,wtc2f06,27,2.7,2.8000000000000003,2.75,0.10000000000000009,0,2,69.0,74.0,5.0,71.5,3.5355339059327378,74.0,75.0,1.0,74.5,0.7071067811865476,1
track4,wtc2f06,28,2.8,2.9,2.8499999999999996,0.10000000000000009,0,1,74.0,74.0,0.0,74.0,0.0,74.0,74.0,0.0,74.0,0.0,2
track4,wtc2f06,29,2.9,3.0,2.95,0.10000000000000009,0,1,74.0,74.0,0.0,74.0,0.0,74.0,74.0,0.0,74.0,0.0,1
track4,wtc2f06,30,3.0,3.1,3.05,0.10000000000000009,0,1,74.0,74.0,0.0,74.0,0.0,74.0,74.0,0.0,74.0,0.0,0
track4,wtc2f06,31,3.1,3.2,3.1500000000000004,0.10000000000000009,1,2,73.0,74.0,1.0,73.5,0.7071067811865476,65.0,74.0,9.0,69.5,6.363961030678928,1
track4,wtc2f06,32,3.2,3.3000000000000003,3.25,0.10000000000000009,0,2,73.0,74.0,1.0,73.5,0.7071067811865476,65.0,74.0,9.0,69.5,6.363961030678928,2
track4,wtc2f06,33,3.3,3.4,3.3499999999999996,0.10000000000000009,0,1,73.0,73.0,0.0,73.0,0.0,65.0,65.0,0.0,65.0,0.0,0
track4,wtc2f06,34,3.4,3.5,3.45,0.10000000000000009,0,1,73.0,73.0,0.0,73.0,0.0,65.0,65.0,0.0,65.0,0.0,2
track4,wtc2f06,35,3.5,3.6,3.55,0.10000000000000009,0,1,73.0,73.0,0.0,73.0,0.0,65.0,65.0,0.0,65.0,0.0,0
track4,wtc2f06,36,3.6,3.7,3.6500000000000004,0.10000000000000009,0,1,73.0,73.0,0.0,73.0,0.0,65.0,65.0,0.0,65.0,0.0,2
track4,wtc2f06,37,3.7,3.8000000000000003,3.75,0.10000000000000009,1,2,72.0,73.0,1.0,72.5,0.7071067811865476,65.0,65.0,0.0,65.0,0.0,3
track4,wtc2f06,38,3.8,3.9,3.8499999999999996,0.10000000000000009,0,2,72.0,73.0,1.0,72.5,0.7071067811865476,65.0,65.0,0.0,65.0,0.0,4
track4,wtc2f06,39,3.9,4.0,3.95,0.10000000000000009,0,1,72.0,72.0,0.0,72.0,0.0,65.0,65.0,0.0,65.0,0.0,1
track4,wtc2f06,40,4.0,4.1,4.05,0.09999999999999964,0,1,72.0,72.0,0.0,72.0,0.0,65.0,65.0,0.0,65.0,0.0,0
track4,wtc2f06,41,4.1,4.199999999999999,4.1499999999999995,0.09999999999999964,0,1,72.0,72.0,0.0,72.0,0.0,65.0,65.0,0.0,65.0,0.0,4
track4,wtc2f06,42,4.2,4.3,4.25,0.09999999999999964,1,2,71.0,72.0,1.0,71.5,0.7071067811865476,60.0,65.0,5.0,62.5,3.5355339059327378,3
track4,wtc2f06,43,4.3,4.3999999999999995,4.35,0.09999999999999964,0,2,71.0,72.0,1.0,71.5,0.7071067811865476,60.0,65.0,5.0,62.5,3.5355339059327378,1
track4,wtc2f06,44,4.4,4.5,4.45,0.09999999999999964,0,2,71.0,72.0,1.0,71.5,0.7071067811865476,60.0,65.0,5.0,62.5,3.5355339059327378,1
track4,wtc2f06,45,4.5,4.6,4.55,0.09999999999999964,0,1,71.0,71.0,0.0,71.0,0.0,60.0,60.0,0.0,60.0,0.0,1
track4,wtc2f06,46,4.6,4.699999999999999,4.6499999999999995,0.09999999999999964,0,1,71.0,71.0,0.0,71.0,0.0,60.0,60.0,0.0,60.0,0.0,1
track4,wtc2f06,47,4.7,4.8,4.75,0.09999999999999964,0,1,71.0,71.0,0.0,71.0,0.0,60.0,60.0,0.0,60.0,0.0,3
track4,wtc2f06,48,4.8,4.8999999999999995,4.85,0.09999999999999964,1,2,70.0,71.0,1.0,70.5,0.7071067811865476,57.0,60.0,3.0,58.5,2.1213203435596424,2
track4,wtc2f06,49,4.9,5.0,4.95,0.09999999999999964,0,2,70.0,71.0,1.0,70.5,0.7071067811865476,57.0,60.0,3.0,58.5,2.1213203435596424,0
track4,wtc2f06,50,5.0,5.1,5.05,0.09999999999999964,0,1,70.0,70.0,0.0,70.0,0.0,57.0,57.0,0.0,57.0,0.0,1
track4,wtc2f06,51,5.1,5.199999999999999,5.1499999999999995,0.09999999999999964,0,1,70.0,70.0,0.0,70.0,0.0,57.0,57.0,0.0,57.0,0.0,1
track4,wtc2f06,52,5.2,5.3,5.25,0.09999999999999964,0,1,70.0,70.0,0.0,70.0,0.0,57.0,57.0,0.0,57.0,0.0,6
track4,wtc2f06,53,5.3,5.3999999999999995,5.35,0.09999999999999964,0,1,70.0,70.0,0.0,70.0,0.0,57.0,57.0,0.0,57.0,0.0,3
track4,wtc2f06,54,5.4,5.5,5.45,0.09999999999999964,1,2,69.0,70.0,1.0,69.5,0.7071067811865476,56.0,57.0,1.0,56.5,0.7071067811865476,0
track4,wtc2f06,55,5.5,5.6,5.55,0.09999999999999964,0,1,69.0,69.0,0.0,69.0,0.0,56.0,56.0,0.0,56.0,0.0,0
track4,wtc2f06,56,5.6,5.699999999999999,5.6499999999999995,0.09999999999999964,0,1,69.0,69.0,0.0,69.0,0.0,56.0,56.0,0.0,56.0,0.0,1
track4,wtc2f06,57,5.7,5.8,5.75,0.09999999999999964,0,1,69.0,69.0,0.0,69.0,0.0,56.0,56.0,0.0,56.0,0.0,2
track4,wtc2f06,58,5.8,5.8999999999999995,5.85,0.09999999999999964,0,1,69.0,69.0,0.0,69.0,0.0,56.0,56.0,0.0,56.0,0.0,5
track4,wtc2f06,59,5.9,6.0,5.95,0.09999999999999964,0,1,69.0,69.0,0.0,69.0,0.0,56.0,56.0,0.0,56.0,0.0,0
track4,wtc2f06,60,6.0,6.1,6.05,0.09999999999999964,1,2,67.0,69.0,2.0,68.0,1.4142135623730951,55.0,56.0,1.0,55.5,0.7071067811865476,1
track4,wtc2f06,61,6.1,6.199999999999999,6.1499999999999995,0.09999999999999964,0,1,67.0,67.0,0.0,67.0,0.0,55.0,55.0,0.0,55.0,0.0,1
track4,wtc2f06,62,6.2,6.3,6.25,0.09999999999999964,0,1,67.0,67.0,0.0,67.0,0.0,55.0,55.0,0.0,55.0,0.0,2
track4,wtc2f06,63,6.3,6.3999999999999995,6.35,0.09999999999999964,0,1,67.0,67.0,0.0,67.0,0.0,55.0,55.0,0.0,55.0,0.0,2
track4,wtc2f06,64,6.4,6.5,6.45,0.09999999999999964,0,1,67.0,67.0,0.0,67.0,0.0,55.0,55.0,0.0,55.0,0.0,2
track4,wtc2f06,65,6.5,6.6,6.55,0.09999999999999964,0,1,67.0,67.0,0.0,67.0,0.0,55.0,55.0,0.0,55.0,0.0,2
track4,wtc2f06,66,6.6,6.699999999999999,6.6499999999999995,0.09999999999999964,0,1,67.0,67.0,0.0,67.0,0.0,55.0,55.0,0.0,55.0,0.0,0
track4,wtc2f06,67,6.7,6.8,6.75,0.09999999999999964,0,1,67.0,67.0,0.0,67.0,0.0,55.0,55.0,0.0,55.0,0.0,2
track4,wtc2f06,68,6.8,6.8999999999999995,6.85,0.09999999999999964,0,1,67.0,67.0,0.0,67.0,0.0,55.0,55.0,0.0,55.0,0.0,3
track4,wtc2f06,69,6.9,7.0,6.95,0.09999999999999964,0,1,67.0,67.0,0.0,67.0,0.0,55.0,55.0,0.0,55.0,0.0,1
track4,wtc2f06,70,7.0,7.1,7.05,0.09999999999999964,1,2,65.0,67.0,2.0,66.0,1.4142135623730951,47.0,55.0,8.0,51.0,5.656854249492381,2
track4,wtc2f06,71,7.1,7.199999999999999,7.1499999999999995,0.09999999999999964,0,2,65.0,67.0,2.0,66.0,1.4142135623730951,47.0,55.0,8.0,51.0,5.656854249492381,1
track4,wtc2f06,72,7.2,7.3,7.25,0.09999999999999964,0,1,65.0,65.0,0.0,65.0,0.0,47.0,47.0,0.0,47.0,0.0,1
track4,wtc2f06,73,7.3,7.3999999999999995,7.35,0.09999999999999964,0,1,65.0,65.0,0.0,65.0,0.0,47.0,47.0,0.0,47.0,0.0,2
track4,wtc2f06,74,7.4,7.5,7.45,0.09999999999999964,0,1,65.0,65.0,0.0,65.0,0.0,47.0,47.0,0.0,47.0,0.0,6
track4,wtc2f06,75,7.5,7.6,7.55,0.09999999999999964,0,1,65.0,65.0,0.0,65.0,0.0,47.0,47.0,0.0,47.0,0.0,0
track4,wtc2f06,76,7.6,7.699999999999999,7.6499999999999995,0.09999999999999964,1,2,64.0,65.0,1.0,64.5,0.7071067811865476,41.0,47.0,6.0,44.0,4.242640687119285,1
track4,wtc2f06,77,7.7,7.8,7.75,0.09999999999999964,0,2,64.0,65.0,1.0,64.5,0.7071067811865476,41.0,47.0,6.0,44.0,4.242640687119285,2
track4,wtc2f06,78,7.8,7.8999999999999995,7.85,0.09999999999999964,0,1,64.0,64.0,0.0,64.0,0.0,41.0,41.0,0.0,41.0,0.0,1
track4,wtc2f06,79,7.9,8.0,7.95,0.09999999999999964,0,1,64.0,64.0,0.0,64.0,0.0,41.0,41.0,0.0,41.0,0.0,3
track4,wtc2f06,80,8.0,8.1,8.05,0.09999999999999964,0,1,64.0,64.0,0.0,64.0,0.0,41.0,41.0,0.0,41.0,0.0,3
track4,wtc2f06,81,8.1,8.2,8.149999999999999,0.09999999999999964,0,1,64.0,64.0,0.0,64.0,0.0,41.0,41.0,0.0,41.0,0.0,1
track4,wtc2f06,82,8.2,8.299999999999999,8.25,0.09999999999999964,1,2,64.0,69.0,5.0,66.5,3.5355339059327378,41.0,41.0,0.0,41.0,0.0,1
track4,wtc2f06,83,8.3,8.4,8.350000000000001,0.09999999999999964,0,1,69.0,69.0,0.0,69.0,0.0,41.0,41.0,0.0,41.0,0.0,2
track4,wtc2f06,84,8.4,8.5,8.45,0.09999999999999964,0,1,69.0,69.0,0.0,69.0,0.0,41.0,41.0,0.0,41.0,0.0,1
track4,wtc2f06,85,8.5,8.6,8.55,0.09999999999999964,0,1,69.0,69.0,0.0,69.0,0.0,41.0,41.0,0.0,41.0,0.0,7
track4,wtc2f06,86,8.6,8.7,8.649999999999999,0.09999999999999964,0,1,69.0,69.0,0.0,69.0,0.0,41.0,41.0,0.0,41.0,0.0,1
track4,wtc2f06,87,8.7,8.799999999999999,8.75,0.09999999999999964,2,2,65.0,69.0,4.0,67.0,2.8284271247461903,37.0,56.0,19.0,46.5,13.435028842544403,1
track4,wtc2f06,88,8.8,8.9,8.850000000000001,0.09999999999999964,0,2,65.0,69.0,4.0,67.0,2.8284271247461903,37.0,56.0,19.0,46.5,13.435028842544403,1
track4,wtc2f06,89,8.9,9.0,8.95,0.09999999999999964,1,3,65.0,71.0,6.0,68.33333333333333,3.055050463303893,37.0,63.0,26.0,52.0,13.45362404707371,0
track4,wtc2f06,90,9.0,9.1,9.05,0.09999999999999964,0,3,65.0,71.0,6.0,68.33333333333333,3.055050463303893,37.0,63.0,26.0,52.0,13.45362404707371,1
track4,wtc2f06,91,9.1,9.2,9.149999999999999,0.09999999999999964,1,3,65.0,72.0,7.0,69.33333333333333,3.7859388972001824,37.0,68.0,31.0,56.0,16.64331697709324,3
track4,wtc2f06,92,9.2,9.299999999999999,9.25,0.09999999999999964,2,4,62.0,74.0,12.0,68.25,5.678908345800274,37.0,68.0,31.0,54.25,15.195942440884233,5
track4,wtc2f06,93,9.3,9.4,9.350000000000001,0.09999999999999964,0,2,62.0,74.0,12.0,68.0,8.48528137423857,46.0,66.0,20.0,56.0,14.142135623730951,1
track4,wtc2f06,94,9.4,9.5,9.45,0.09999999999999964,1,3,62.0,74.0,12.0,69.33333333333333,6.429100507328637,46.0,69.0,23.0,60.333333333333336,12.503332889007368,0
track4,wtc2f06,95,9.5,9.6,9.55,0.09999999999999964,0,3,62.0,74.0,12.0,69.33333333333333,6.429100507328637,46.0,69.0,23.0,60.333333333333336,12.503332889007368,1
track4,wtc2f06,96,9.6,9.7,9.649999999999999,0.09999999999999964,1,3,62.0,72.0,10.0,68.33333333333333,5.507570547286102,46.0,69.0,23.0,59.666666666666664,12.096831541082702,4
track4,wtc2f06,97,9.7,9.799999999999999,9.75,0.09999999999999964,2,4,62.0,72.0,10.0,68.5,4.509249752822894,46.0,67.0,21.0,57.5,9.746794344808963,2
track4,wtc2f06,98,9.8,9.9,9.850000000000001,0.09999999999999964,0,2,69.0,72.0,3.0,70.5,2.1213203435596424,53.0,67.0,14.0,60.0,9.899494936611665,5
track4,wtc2f06,99,9.9,10.0,9.95,0.09999999999999964,1,3,69.0,74.0,5.0,71.66666666666667,2.5166114784235836,53.0,70.0,17.0,63.333333333333336,9.073771725877467,1
track4,wtc2f06,100,10.0,10.1,10.05,0.09999999999999964,1,3,69.0,76.0,7.0,73.0,3.605551275463989,53.0,72.0,19.0,65.0,10.44030650891055,0
track4,wtc2f06,101,10.1,10.2,10.149999999999999,0.09999999999999964,0,3,69.0,76.0,7.0,73.0,3.605551275463989,53.0,72.0,19.0,65.0,10.44030650891055,2
track4,wtc2f06,102,10.2,10.299999999999999,10.25,0.09999999999999964,1,2,76.0,77.0,1.0,76.5,0.7071067811865476,72.0,73.0,1.0,72.5,0.7071067811865476,3
track4,wtc2f06,103,10.3,10.4,10.350000000000001,0.09999999999999964,1,2,76.0,77.0,1.0,76.5,0.7071067811865476,73.0,76.0,3.0,74.5,2.1213203435596424,3
track4,wtc2f06,104,10.4,10.5,10.45,0.09999999999999964,0,2,76.0,77.0,1.0,76.5,0.7071067811865476,73.0,76.0,3.0,74.5,2.1213203435596424,3
track4,wtc2f06,105,10.5,10.6,10.55,0.09999999999999964,1,2,74.0,76.0,2.0,75.0,1.4142135623730951,74.0,76.0,2.0,75.0,1.4142135623730951,0
track4,wtc2f06,106,10.6,10.7,10.649999999999999,0.09999999999999964,0,1,74.0,74.0,0.0,74.0,0.0,74.0,74.0,0.0,74.0,0.0,1
track4,wtc2f06,107,10.7,10.799999999999999,10.75,0.09999999999999964,1,2,74.0,76.0,2.0,75.0,1.4142135623730951,74.0,82.0,8.0,78.0,5.656854249492381,2
track4,wtc2f06,108,10.8,10.9,10.850000000000001,0.09999999999999964,0,1,76.0,76.0,0.0,76.0,0.0,82.0,82.0,0.0,82.0,0.0,7
track4,wtc2f06,109,10.9,11.0,10.95,0.09999999999999964,1,2,59.0,76.0,17.0,67.5,12.020815280171307,70.0,82.0,12.0,76.0,8.48528137423857,1
track4,wtc2f06,110,11.0,11.1,11.05,0.09999999999999964,0,2,59.0,76.0,17.0,67.5,12.020815280171307,70.0,82.0,12.0,76.0,8.48528137423857,1
track4,wtc2f06,111,11.1,11.2,11.149999999999999,0.09999999999999964,0,2,59.0,76.0,17.0,67.5,12.020815280171307,70.0,82.0,12.0,76.0,8.48528137423857,2
track4,wtc2f06,112,11.2,11.299999999999999,11.25,0.09999999999999964,2,4,59.0,81.0,22.0,69.0,11.16542281629615,61.0,82.0,21.0,73.25,9.7082439194738,1
track4,wtc2f06,113,11.3,11.4,11.350000000000001,0.09999999999999964,0,3,60.0,81.0,21.0,72.33333333333333,10.96965511460289,61.0,82.0,21.0,74.33333333333333,11.590225767142474,5
track4,wtc2f06,114,11.4,11.5,11.45,0.09999999999999964,0,2,60.0,81.0,21.0,70.5,14.849242404917497,61.0,80.0,19.0,70.5,13.435028842544403,2
track4,wtc2f06,115,11.5,11.6,11.55,0.09999999999999964,1,3,60.0,81.0,21.0,67.66666666666667,11.590225767142474,61.0,80.0,19.0,68.33333333333333,10.214368964029708,3
track4,wtc2f06,116,11.6,11.7,11.649999999999999,0.09999999999999964,0,2,62.0,81.0,19.0,71.5,13.435028842544403,64.0,80.0,16.0,72.0,11.313708498984761,2
track4,wtc2f06,117,11.7,11.799999999999999,11.75,0.09999999999999964,2,4,62.0,81.0,19.0,71.75,10.1447851956888,57.0,80.0,23.0,69.25,10.626225419530053,0
track4,wtc2f06,118,11.8,11.9,11.850000000000001,0.09999999999999964,0,3,64.0,81.0,17.0,75.0,9.539392014169456,57.0,80.0,23.0,71.0,12.288205727444508,2
track4,wtc2f06,119,11.9,12.0,11.95,0.09999999999999964,0,2,64.0,80.0,16.0,72.0,11.313708498984761,57.0,76.0,19.0,66.5,13.435028842544403,5
track4,wtc2f06,120,12.0,12.1,12.05,0.09999999999999964,1,3,64.0,80.0,16.0,70.0,8.717797887081348,57.0,76.0,19.0,65.33333333333333,9.71253485622231,2
track4,wtc2f06,121,12.1,12.2,12.149999999999999,0.09999999999999964,0,2,66.0,80.0,14.0,73.0,9.899494936611665,63.0,76.0,13.0,69.5,9.192388155425117,1
track4,wtc2f06,122,12.2,12.299999999999999,12.25,0.09999999999999964,2,4,66.0,80.0,14.0,73.0,7.52772652709081,55.0,76.0,21.0,66.5,9.39858145324779,3
