wtc_code,window_center_s,rms_mean,spectral_centroid_hz_mean,spectral_bandwidth_hz_mean,spectral_rolloff_hz_mean,zero_crossing_rate_mean,onset_strength_mean,chroma_strength_mean_mean,istc_mean_max_unique_per_sec
wtc1p17,68.5,0.0204862425982663,2286.241243398418,3984.458956804722,5009.5,0.028938320483434,0.0015915510935149,,6.0
wtc1p17,68.75,0.0231088013512785,2677.704631444428,4222.8880161503785,6591.0,0.0378672640133361,0.0012877229792119,,6.5
wtc1p17,69.0,0.0260977852369799,3126.369238572745,4437.983317120415,8126.625,0.0492133777870389,0.0012965799967665,,6.5
wtc1p17,69.25,0.0308636267476616,3502.170883578065,4612.369082481664,9440.625,0.0577828714315482,0.0014974669497661,,6.0
wtc1p17,69.5,0.0654852835141471,875.1400255152569,1474.2086121339787,1477.5,0.0218326734736403,0.0014350685349028,,8.0
wtc1p17,69.75,0.061476167892066,860.9177933388031,1482.5292911083027,1469.25,0.0213117316107522,0.0012510462600163,,8.0
wtc1p17,70.0,0.0543655818021377,884.5838345033808,1592.651679189055,1497.25,0.0216868097520316,0.0013761180160528,,7.0
wtc1p17,70.25,0.0483839025127067,923.2105351844112,1670.4362617292113,1514.5,0.0245676182538028,0.00084228833012,,7.0
wtc1p17,70.5,0.0406779844862447,933.762694829436,1769.515146470186,1457.75,0.0254480100020837,0.0008933753216334,,9.0
wtc1p17,70.75,0.0380055837395243,926.4368636639674,1823.039630150987,1381.5,0.0249739529068555,0.0009044987307463,,9.0
wtc1p17,71.0,0.0330682922575043,898.0264131639229,1930.7562857643295,1214.5,0.0230100020837674,0.0001371468954563,,9.0
wtc1p17,71.25,0.0259223718120577,877.0690883568213,2104.217298517355,1110.5,0.0196030423004792,0.0005470130653186,,9.0
wtc1p17,71.5,0.0283332303601995,898.6732207824236,2085.896365539359,1212.0,0.0194259220670973,0.0008788821076305,,5.0
wtc1p17,71.75,0.0295403850076393,922.4958945507047,2071.150691889735,1278.5,0.0205511564909356,0.0008867508513657,,5.0
wtc1p17,72.0,0.0300113186942994,984.6984788363404,2130.787595666079,1427.25,0.0204365492811002,0.0008305042592198,,5.0
wtc1p17,72.25,0.0289194387046864,1019.97800580949,2229.325087579171,1459.75,0.0195613669514482,0.0004206380893575,,4.0
wtc1p17,72.5,0.0205033460217972,1081.8141137897262,2594.2728429367708,1378.75,0.0173629922900604,2.062692584425003e-05,,4.0
wtc1p17,72.75,0.0138925774641775,1172.934391640145,2982.9332513200225,1359.0,0.0166024171702438,9.827567867735486e-06,,3.0
wtc1p17,73.0,0.0097687910786297,1245.5161936375794,3301.968222518762,1294.75,0.0166076265888726,1.1725259522245767e-05,,5.0
wtc1p17,73.25,0.007409995310941,1386.7693873099754,3636.0599399257258,1385.0,0.0171337778703896,1.1993973000003903e-05,,5.0
wtc1p17,73.5,0.0062126242519235,1527.8908687305786,3916.9324730300223,1508.25,0.0181496145030214,1.4839487968194798e-05,,5.0
wtc1p17,73.75,0.0050979397052816,1714.8165795530865,4258.028362874962,1684.75,0.0187747447384871,6.6466930965892755e-06,,5.0
wtc1p17,74.0,0.0041991113844387,1903.407183946149,4593.919807590956,1914.75,0.0193008960200041,1.976277653291316e-05,,3.0
wtc1p17,74.25,0.0035812062788129,2084.67025660246,4880.967241869277,2365.5,0.0202281725359449,2.4233087614305635e-05,,3.0
wtc2f06,0.5,0.0259502086989843,1002.4600046447016,2436.300183024362,1265.5,0.0186601375286518,0.0016756925125205,,1.5
wtc2f06,0.75,0.0321609703045132,947.3239514144576,2134.9220221031537,1334.25,0.0187070222963117,0.0019046124720238,,1.5
wtc2f06,1.0,0.0348790854189318,976.8664970443584,2026.878674983144,1465.875,0.0205329235257345,0.0020428862692007,,1.5
wtc2f06,1.25,0.0396630364765538,978.6842019700754,1905.1604572908775,1518.75,0.021210147947489,0.0022058365951509,,1.5
wtc2f06,1.5,0.0417544225079385,992.9612676234594,1821.96813747668,1562.375,0.0220957491143988,0.002223855668066,,1.5
wtc2f06,1.75,0.0450351984384143,998.0422467563228,1805.0434282839103,1565.75,0.0220931444050843,0.0022628438812045,,1.5
wtc2f06,2.0,0.0420818623408681,1018.3310655844684,1993.318199276613,1462.125,0.0209184205042717,0.0015366142884591,,1.0
wtc2f06,2.25,0.0367196929923678,1086.744209614093,2206.845063758749,1490.5,0.0214081058553865,0.0012350778463996,,2.0
wtc2f06,2.5,0.0298472553548083,1182.0516379119108,2521.964727050604,1533.5,0.0222937070222963,0.0008979780694846,,2.5
wtc2f06,2.75,0.0206878792655558,1328.6894526509527,2901.891931971626,1598.625,0.0238330902271306,0.0009423182705627,,2.5
wtc2f06,3.0,0.0204519001879604,1342.8207521825125,2891.384038738839,1635.125,0.0251250260470931,0.0011683677066378,,3.0
wtc2f06,3.25,0.0171186809204535,1451.5108559870791,3187.342334495872,1706.25,0.0247864138362158,0.0007844387609316,,4.0
wtc2f06,3.5,0.0165592393156447,1498.4127823936428,3244.7964456129303,1800.75,0.0268363200666805,0.001059366617655,,4.0
wtc2f06,3.75,0.0153526518779916,1533.7383478823344,3366.8554656330193,1821.375,0.0271957699520733,0.0006919682456632,,4.5
wtc2f06,4.0,0.0122585999036794,1630.8590391617552,3558.4490252251153,1929.25,0.0272713065221921,0.0008213378361683,,4.5
wtc2f06,4.25,0.0136920204924668,1523.2716509935717,3424.354816607169,1703.375,0.02641956657637,0.0007615022257424,,4.5
wtc2f06,4.5,0.0143628961603051,1474.3540802162588,3454.720862266662,1493.5,0.0229318608043342,0.0007851149937129,,4.5
wtc2f06,4.75,0.0158149474067386,1396.8697003422908,3307.7091885177015,1389.875,0.0217336945196916,0.0006627168372316,,4.5
wtc2f06,5.0,0.015219668179049,1439.112266267513,3411.1353414781597,1409.75,0.023072515107314,0.0004976754323169,,5.5
wtc2f06,5.25,0.016522561401883,1422.7310595970698,3330.644312997325,1461.375,0.0233902896436757,0.0007404154088447,,5.5
wtc2f06,5.5,0.0161443158900038,1421.1776923659704,3370.5267842792928,1436.0,0.0230126067930818,0.0004852336143752,,6.0
wtc2f06,5.75,0.0146747856308741,1459.9430304976522,3471.0221238276877,1452.75,0.0232730777245259,0.0005261967593685,,6.0
wtc2f06,6.0,0.0136636274006994,1417.11289549854,3473.215159064662,1330.25,0.0221191914982288,0.0003956120072091,,5.5
wtc2f06,6.25,0.0101831678494007,1542.181177345039,3816.8228678467094,1329.125,0.0216164826005417,0.0001497557657406,,5.5
wtc2f06,6.5,0.0079963403403583,1744.8937228355935,4221.742670008694,1458.625,0.0214732235882475,0.0001078975209482,,4.0
wtc2f06,6.75,0.0084318669841935,1846.7215076947004,4410.128338757055,1720.25,0.0197098353823713,0.0003260069795968,,4.0
wtc2f06,7.0,0.0101513566417184,1855.699725665782,4441.582856541119,1922.5,0.0173421546155449,0.0005656439525155,,5.5
wtc2f06,7.25,0.0128717394211755,1695.4932449452122,4168.261711152887,1795.75,0.0161231506563867,0.0006654408780152,,6.0
wtc2f06,7.5,0.0147808913479667,1475.5464244928976,3838.588078096547,1581.25,0.0150812669306105,0.0006714877798515,,6.0
wtc2f06,7.75,0.0135399380526194,1419.904669029534,3795.9778901787367,1350.5,0.0158444467597416,0.0005432535242064,,6.0
wtc2f06,8.0,0.0121169521534929,1548.7240053726573,3933.033644057673,1786.125,0.0172535944988539,0.0003405665952771,,5.5
wtc2f06,8.25,0.0105640064294509,1709.5213226605413,4098.318993647372,2291.125,0.0191888935194832,0.0005502305656069,,6.5
wtc2f06,8.5,0.0123058826481391,1771.928760130676,4011.741964226774,2513.25,0.0203974786413836,0.0008906985021909,,7.0
wtc2f06,8.75,0.0162517220610912,1737.866824335143,3723.098411636759,2775.25,0.0214549906230464,0.0013702312117036,,7.0
wtc2f06,9.0,0.0213656723651375,1462.4814892390846,3118.097860660363,2148.5,0.0220775161491977,0.0014199821059627,,7.0
wtc2f06,9.25,0.0249817040531627,1301.0355725106992,2667.3261013624005,1855.0,0.0226427380704313,0.0015379277354462,,6.0
wtc2f06,9.5,0.0289957416385161,1158.7011945155923,2255.726465122196,1818.25,0.0233694519691602,0.0014458350741658,,4.5
wtc2f06,9.75,0.0323088984790206,1027.123691074027,1942.1035673401263,1528.375,0.0239945822046259,0.001146915269859,,4.5
wtc2f06,10.0,0.0331755179173431,1067.6677697977084,1914.7470409016096,1612.875,0.0258725776203375,0.001255449358206,,5.0
wtc2f06,10.25,0.0401724879744959,1069.1401268113534,1815.3579858544244,1604.0,0.0271150239633256,0.002311636033304,,5.0
wtc2f06,10.5,0.0467208627371752,1091.436041442941,1811.3389931807455,1554.125,0.0288575744946863,0.0024836212630602,,6.5
wtc2f06,10.75,0.0472142664621218,1103.5668831885332,1832.7509428231697,1600.5,0.0288367368201708,0.0026205219762404,,6.5
wtc2f06,11.0,0.0500627655915652,1064.82359818419,1810.5143855111764,1478.875,0.0281699312356741,0.0028199893442964,,6.5
wtc2f06,11.25,0.0435331241329515,1034.405703755034,1905.9641268976004,1378.375,0.0269613461137737,0.0019002987289479,,6.5
wtc2f06,11.5,0.0382379427384418,1004.199553457678,1910.39467163938,1298.75,0.027383309022713,0.0018736110853488,,6.5
wtc2f06,11.75,0.0348283181715793,971.9828286441918,1958.0402327839397,1170.625,0.0267373411127318,0.0016286669248572,,6.5
wtc2f06,12.0,0.0311579095330754,995.3137807459734,2038.8819357855116,1201.25,0.0265940821004375,0.0016815121132301,,6.5
wtc2f06,12.25,0.0314671041467809,1002.2022828188332,2048.1127916274595,1245.875,0.0257267138987289,0.0016236047850268,,6.5
wtc2f06,12.5,0.0305974693480185,1006.9761653289554,2068.4545546322342,1289.75,0.0243644509272765,0.0014800533776368,,6.0
wtc2f06,12.75,0.0314985160759666,1009.8232639130048,2088.5635822691056,1267.5,0.0247004584288393,0.0013645111970818,,6.0
wtc2f06,13.0,0.0306663498071517,998.502442070801,2102.6682801629963,1245.0,0.0241456553448635,0.001352134924944,,6.0
wtc2f06,13.25,0.0305656062749878,1004.5860157977046,2143.6302601313896,1155.5,0.0251693061054386,0.0012067165679281,,5.5
wtc2f06,13.5,0.0297028947241425,1022.2810121407806,2232.9356216051387,1127.875,0.0246874348822671,0.0016046107695846,,5.5
wtc2f06,13.75,0.0338524429435151,1040.0892260975995,2226.0749227446363,1169.75,0.0255548030839758,0.0017673446865889,,5.5
wtc2f06,14.0,0.0371544188765169,1031.9747592308702,2144.9239295260145,1169.5,0.0260366743071473,0.0018269246567787,,5.0
wtc2f06,14.25,0.0415543998406463,1019.5770314288752,2048.4441229398635,1224.125,0.0255704313398624,0.0019004499530815,,5.0
wtc2f06,14.5,0.0421559536833417,984.7161707014416,1974.055854509295,1206.5,0.0253776828505938,0.0013068641270223,,6.5
wtc2f06,14.75,0.0381667429380139,962.4761291527628,1965.409703805141,1197.0,0.0236429464471764,0.0011611324116177,,6.5
wtc2f06,15.0,0.0338706879605512,971.625180284192,2066.2041281630936,1215.875,0.0219733277766201,0.0007656659727103,,7.0
wtc2f06,15.25,0.028050688642899,991.008048086892,2222.0347216189857,1224.875,0.0206553448635132,0.000550029432096,,7.5
wtc2f06,15.5,0.0231167118853614,1049.2551018613774,2419.749576088562,1297.125,0.0203375703271514,0.0005567167973673,,7.5
wtc2f06,15.75,0.0201811365522262,1107.9818192010998,2623.650363307361,1319.125,0.0200875182329652,0.0007183172805505,,7.5
wtc2f06,16.0,0.0177534124217346,1160.3011442708523,2842.346790906536,1275.75,0.0205016670139612,0.0006235369405247,,7.0
wtc2f06,16.25,0.0138352570448106,1275.0187589670468,3160.4686091547665,1284.375,0.0216190873098562,0.000562101562863,,6.5
wtc2f06,16.5,0.0131968766164225,1383.0118431745643,3379.6515106081165,1348.25,0.0219915607418212,0.0009251497288568,,7.0
wtc2f06,16.75,0.0142897273679927,1545.059319862395,3611.833346558235,1636.375,0.0232209835382371,0.0009276712543398,,7.5
wtc2f06,17.0,0.0179746677404509,1467.8211952123052,3378.1035365828884,1616.75,0.023114190456345,0.0010840074255871,,7.5
wtc2f06,17.25,0.0214888886617585,1374.2219329846716,3146.6120094241705,1563.375,0.0217102521358616,0.0009738139108217,,7.5
wtc2f06,17.5,0.0235879669901548,1240.272267866861,2881.6539230689677,1447.5,0.0204808293394457,0.0007640338286043,,8.0
wtc2f06,17.75,0.0260877964640499,1000.9196352753136,2440.554791421554,1144.625,0.0186705563659095,0.0008336312670223,,8.0
wtc2f06,18.0,0.0263341887826943,1004.2328223137738,2402.8588203950635,1205.75,0.0187747447384871,0.0013390306662966,,8.0
wtc2f06,18.25,0.0302425613591329,936.0103884877929,2157.355318566724,1227.375,0.0194467597416128,0.0018885261521251,,9.0
wtc2f06,18.5,0.0327169842200051,901.580001801318,2021.699884202175,1254.75,0.0197358824755157,0.0018700672403332,,8.0
wtc2f06,18.75,0.0334399587715099,899.9243376799067,1981.7491600912535,1246.875,0.0201083559074807,0.0017485199838892,,8.0
wtc2f06,19.0,0.0351538961775885,879.7409066458972,1923.9921120684864,1231.875,0.0191159616586788,0.001693437135262,,8.0
wtc2f06,19.25,0.0365998103703872,866.8049008015782,1887.0438702927856,1224.0,0.0184178995624088,0.0011953276714107,,7.0
wtc2f06,19.5,0.0360824704046006,860.563854008818,1869.2468393816755,1221.75,0.0181782663054803,0.0013498593524587,,6.5
wtc2f06,19.75,0.036988286885763,855.2782361945826,1832.98158289525,1235.125,0.0181027297353615,0.001360070087921,,7.0
wtc2f06,20.0,0.0395713115087262,850.0680556694949,1812.9069674161292,1242.75,0.0180063554907272,0.001741283516842,,7.0
wtc2f06,20.25,0.0403996282739641,861.1314107650752,1785.529843960138,1290.0,0.0190847051469056,0.0022822933514334,,7.0
wtc2f06,20.5,0.0475496581944489,850.7016978143686,1692.040866411395,1316.125,0.0188372577620337,0.0023506188804412,,7.0
wtc2f06,20.75,0.0546920123677469,830.4838998089119,1614.7122357110095,1312.75,0.0182824546780579,0.0031072822882622,,6.5
wtc2f06,21.0,0.0561867464440563,833.117351726921,1566.7004860581185,1334.625,0.018626276307564,0.0028469598510134,,7.0
wtc2f06,21.25,0.0577096615974345,813.4880528106522,1549.7226885773923,1290.75,0.0173056886851427,0.0024714983197503,,7.0
wtc2f06,21.5,0.0533762289098611,806.2977071400992,1590.4091955644574,1262.0,0.017053031881642,0.002468882751563,,7.0
wtc2f06,21.75,0.0484801981750729,828.2877781367113,1668.833000726388,1269.125,0.0177328610127109,0.0019734656956872,,8.0
wtc2f06,22.0,0.0475815333958775,821.2959795781464,1653.8165414996556,1241.0,0.0180193790372994,0.0014230535679533,,7.5
wtc2f06,22.25,0.0456899720573077,858.0515008288942,1642.044188531661,1324.5,0.0204026880600125,0.0016345662699231,,7.5
wtc2f06,22.5,0.0500736882008275,852.6725509143199,1543.8756473125077,1325.125,0.0211997291102312,0.0015697643093162,,7.5
wtc2f06,22.75,0.0522783071722109,844.4000144274344,1453.703480671168,1329.0,0.0213690352156699,0.0014457601592268,,7.0
wtc2f06,23.0,0.056872333688982,828.8139633209095,1431.6379882484975,1313.75,0.0206709731193998,0.0016841243498815,,7.0
wtc2f06,23.25,0.0580755199721402,814.1245490218805,1451.1952386212165,1290.625,0.0189648885184413,0.0014561018748539,,7.0
wtc2f06,23.5,0.0540866115569721,832.924736264489,1498.8703890180727,1324.625,0.0195639716607626,0.0014226540068916,,7.0
wtc2f06,23.75,0.0545146203192881,824.7187593027104,1515.8638349283185,1309.875,0.0190612627630756,0.0017530534840374,,7.0
wtc2f06,24.0,0.0506998166477981,842.2938764707801,1555.1779045993858,1349.5,0.019524901021046,0.0013661827312909,,7.0
wtc2f06,24.25,0.0468004924367215,862.2008665183041,1604.2022272795946,1391.625,0.0203401750364659,0.0012923610416817,,6.5
wtc2f06,24.5,0.0481567983359344,867.9254015841705,1651.1119754056635,1408.875,0.0198817461971244,0.0020173568407676,,7.0
wtc2f06,24.75,0.0480040513357172,873.4356431325809,1661.5416685044015,1442.375,0.0203453844550948,0.0014174341330861,,6.5
wtc2f06,25.0,0.046644612079002,875.0711577204178,1683.9988535804084,1415.75,0.0205667847468222,0.0015946611526652,,6.5
wtc2f06,25.25,0.0489208871734022,858.506711136154,1647.4211123580644,1355.375,0.0207439049802042,0.0015705330228623,,6.5
wtc2f06,25.5,0.0457409663659686,871.2106948085718,1645.2231918364864,1326.5,0.0218977912065013,0.0007310040774085,,5.5
wtc2f06,25.75,0.0405719206038919,907.9032136194008,1700.845774170589,1340.125,0.0233225672015003,0.0012856987069221,,6.0
wtc2f06,26.0,0.0401410183872329,925.7113864468896,1710.0566560674406,1376.0,0.023989372785997,0.0013014633774719,,6.0
wtc2f06,26.25,0.0408586221146643,918.1337397874344,1701.515712094874,1349.25,0.0235335486559699,0.0014864613151671,,6.5
wtc2f06,26.5,0.0446475443528591,893.9822971980789,1655.7058964667335,1301.0,0.022830277141071,0.0016390528310038,,7.5
wtc2f06,26.75,0.0457046365683617,893.1980020261186,1642.2488448291488,1318.25,0.0232235882475515,0.0012540341362806,,7.5
wtc2f06,27.0,0.0484627411678657,892.0069630126325,1637.8030763393613,1264.875,0.0237966242967284,0.0017575089699207,,7.5
wtc2f06,27.25,0.0529026189912106,893.5898390090426,1637.0143129128514,1206.875,0.0245624088351739,0.0022534448332456,,7.5
wtc2f06,27.5,0.052561086389956,889.9055526880361,1638.5160211956509,1176.125,0.0249895811627422,0.0020303176035997,,7.5
wtc2f06,27.75,0.053096393587594,850.7553231960035,1641.866770046507,1044.375,0.0236090852260887,0.0021912529304738,,8.5
wtc2f06,28.0,0.0482741382546444,838.074042911453,1673.5364766646098,1040.375,0.0228198583038132,0.001450219645645,,8.5
wtc2f06,28.25,0.0390249446706666,860.7248118188035,1785.7806726385074,1119.25,0.0221478433006876,0.0009256927849799,,9.0
wtc2f06,28.5,0.034665565247321,876.6875807303006,1879.3425515211536,1152.375,0.0215383413211085,0.0009854331828942,,9.0
wtc2f06,28.75,0.0301188333124148,913.2788066451174,1989.6246906416536,1218.375,0.021340383413211,0.0006322650453665,,7.0
wtc2f06,29.0,0.0264421234704311,922.9077045169422,2062.338818343886,1217.0,0.0211372160866847,0.0008925659978313,,9.0
wtc2f06,29.25,0.0262049715858738,910.6976125787272,2052.2795345682503,1196.5,0.0208715357366117,0.0007825844482139,,8.5
wtc2f06,29.5,0.026105719742588,911.6343681628751,2034.3157920278084,1210.75,0.0209418628881016,0.0011615049662709,,8.5
wtc2f06,29.75,0.0268589376138653,931.8761122843254,2061.819013030974,1262.125,0.0213065221921233,0.0012022365931413,,8.0
wtc2f06,30.0,0.0290999039332788,928.6749493874416,2015.501579895367,1275.375,0.0211997291102312,0.0013694507584889,,7.5
wtc2f06,30.25,0.0291249947012584,930.7604254632242,2062.322291984886,1233.875,0.0210851219003959,0.0012234628713853,,8.0
wtc2f06,30.5,0.0273031569416839,927.0117065580412,2156.423080191579,1185.375,0.0200797041050218,0.0008604470055176,,8.0
wtc2f06,30.75,0.0277786955759888,877.671503625289,2133.6295788717134,1068.5,0.0184465513648676,0.0010786950266153,,9.0
wtc2f06,31.0,0.0290462534654366,870.4091983773901,2162.3282710002313,1052.25,0.0173864346738903,0.0010185939256666,,8.5
wtc2f06,31.25,0.0331947340639093,869.5888678822314,2079.9226957471296,1134.0,0.0167378620545947,0.0015393877227544,,8.5
wtc2f06,31.5,0.0386532055292259,865.2260253642065,1951.1322096655572,1196.75,0.0171728485101062,0.0015690520070614,,8.0
wtc2f06,31.75,0.0432350875012032,863.2326426413345,1800.566678137223,1243.5,0.0185220879349864,0.0016481851881295,,7.5
wtc2f06,32.0,0.0452270082269573,874.3041626323297,1740.0534090254175,1294.875,0.0195639716607626,0.0018860340159607,,8.0
wtc2f06,32.25,0.0468609715801836,857.5918851214572,1681.9321036348958,1259.25,0.0208741404459262,0.0013931017888899,,8.0
wtc2f06,32.5,0.0430588244645843,863.0473450756303,1724.7358984490602,1209.625,0.0226453427797457,0.0012402724102903,,8.0
wtc2f06,32.75,0.0373295630417622,891.6734367745848,1836.2348331240312,1222.375,0.0235075015628255,0.0010298834191991,,8.0
wtc2f06,33.0,0.0337113924741683,914.7438506227118,1922.99047275512,1141.75,0.0259090435507397,0.0007162029994382,,8.0
wtc2f06,33.25,0.0275711958099331,955.5607634437866,2032.232301212306,1133.125,0.026904042508856,0.000863674183531,,8.0
wtc2f06,33.5,0.0273027536067637,1003.1921138783192,2093.1958709250503,1196.875,0.02793290268806,0.0014056124631158,,8.0
wtc2f06,33.75,0.0374098045226754,989.916028826152,1969.9846565135867,1172.0,0.0287012919358199,0.0021264144131482,,8.0
wtc2f06,34.0,0.038748386999454,984.082193904191,1896.878383589916,1213.375,0.0275812669306105,0.0017864763538834,,8.0
wtc2f06,34.25,0.0410848519035357,958.5866134109274,1827.552220031917,1191.875,0.0273520525109397,0.0020317628836751,,8.0
wtc2f06,34.5,0.0457124532030366,908.6719435292345,1729.2380906828216,1114.375,0.0263153782037924,0.0020468332116465,,8.0
